,component,date_received,date_requested,date_programmed,software_assembly_id,software_assembly_id_upgrade,software_upgrade_date
0,Component1,2019-09-06 02:16:35.417485,2020-11-12 06:13:49.595484,2020-07-13 02:08:02.964089,Y1Z0E6,Y1U2I3,2020-06-24 07:20:33.697975
1,Component3,2019-02-17 09:45:07.828152,2019-08-18 04:55:09.992216,2019-08-04 04:32:12.396443,A1H6D7,A1N0B8,2020-05-07 06:41:01.705253
2,Component3,2019-06-10 10:40:03.868197,2019-03-18 00:18:27.806769,2019-03-06 07:15:13.602851,N6E4I3,N6F2J1,2020-05-15 00:09:51.893726
3,Component1,2020-04-18 04:22:20.200312,2020-03-13 09:28:04.649558,2019-09-21 01:53:24.791387,I1V5N5,I1U8O7,2020-01-01 05:20:15.802563
4,Component1,2019-08-11 11:43:24.170657,2020-06-20 00:50:50.280042,2019-06-20 04:45:34.732605,K7R8T0,K7J7Y2,2020-03-06 07:01:57.653445
5,Component2,2019-08-07 06:52:01.347597,2019-08-06 07:18:13.722043,2019-06-15 08:21:55.772519,B3T1N0,B3Z4J7,2019-04-21 04:35:48.784256
6,Component1,2019-01-06 10:50:57.498343,2020-09-16 08:06:33.915464,2020-01-10 04:33:36.323012,O5O6C8,O5Z2N8,2020-04-17 05:36:00.271768
7,Component4,2019-09-14 03:51:10.620284,2020-06-03 03:15:43.600613,2020-08-08 08:36:17.919668,H2N0K7,H2U2S8,2020-04-23 00:55:33.529119
8,Component4,2020-01-02 07:12:49.505112,2019-06-11 09:46:02.353785,2020-08-14 09:25:13.228362,M2Y5K1,M2R1Q1,2020-01-13 01:44:23.753461
9,Component2,2019-06-19 01:57:43.824017,2020-03-05 11:22:41.488413,2019-04-21 03:40:26.834213,Z6C3R5,Z6G0H6,2020-11-05 09:42:35.624273
10,Component4,2019-09-11 00:40:41.446135,2020-11-14 01:18:09.801328,2019-02-22 10:09:33.488481,X8B0Y1,X8K1Z6,2019-05-08 09:18:17.215705
11,Component2,2020-08-14 08:39:06.396799,2019-08-23 02:31:24.879048,2019-04-06 04:51:21.272716,F6K7T5,F6C7D1,2019-08-07 03:07:18.109064
12,Component2,2020-03-21 01:36:28.346241,2020-05-03 08:33:02.973983,2019-10-03 05:01:37.170912,J4R8Q6,J4Y8Z6,2019-09-04 02:25:00.020748
13,Component4,2020-05-24 08:04:41.030410,2019-08-15 08:22:35.177865,2019-02-20 02:52:45.371755,H2X3R0,H2T8T3,2020-06-04 07:40:32.423752
14,Component1,2020-07-23 10:26:25.513506,2019-01-09 03:03:45.978048,2019-10-10 04:32:13.120731,N8A2K6,N8N5J7,2020-08-17 04:25:25.253335
15,Component3,2020-03-16 01:23:19.379313,2019-08-02 05:40:23.256599,2019-02-11 01:49:18.420814,A7J7W7,A7E1X3,2020-06-03 00:52:35.755538
16,Component4,2019-04-11 02:02:15.934835,2020-02-16 03:01:52.414835,2020-01-05 06:15:02.163117,D0H2E1,D0L6A4,2019-03-17 08:55:21.907602
17,Component4,2019-11-21 10:36:10.402712,2019-07-02 11:52:49.761917,2020-03-14 07:08:52.001646,C3J3B6,C3W6J8,2019-07-13 08:18:52.848534
18,Component4,2019-09-12 03:20:44.901077,2019-02-08 04:43:33.630353,2020-10-22 09:48:19.725599,Z3E0D8,Z3I5R4,2019-04-06 06:23:06.900679
19,Component3,2020-04-09 10:32:22.740960,2020-10-04 02:43:11.676240,2020-03-14 10:02:26.915869,L5K1A2,L5X6Y8,2019-09-14 02:02:18.457429
20,Component4,2019-10-20 05:47:11.834661,2020-07-17 10:14:57.025996,2019-02-07 00:08:36.876698,Q4X1W7,Q4S1U7,2020-10-11 11:00:32.769687
21,Component2,2019-04-05 05:37:09.879929,2019-05-18 03:48:51.085357,2020-10-24 10:01:47.711180,Y0M5P4,Y0B6A6,2020-02-02 09:49:36.561776
22,Component4,2019-06-18 05:24:15.400015,2020-10-21 02:44:31.477225,2019-08-13 07:07:40.511846,Q0U4N1,Q0E3S8,2020-03-22 07:01:53.977626
23,Component4,2020-06-15 05:09:12.677039,2019-03-23 03:04:02.273556,2019-06-17 00:18:04.731493,D1I7A6,D1Z6I3,2019-11-13 03:29:35.760745
24,Component1,2020-04-22 06:45:48.142279,2019-09-03 00:47:48.368248,2019-02-10 06:16:33.972438,R8J4G8,R8Q1U7,2020-02-09 02:44:23.863342
25,Component2,2020-10-04 02:49:30.024157,2019-07-11 11:24:30.637270,2020-06-18 01:14:55.869296,Q7G3O2,Q7J2U0,2019-08-08 07:27:24.015537
26,Component2,2019-07-13 10:16:32.372173,2019-09-06 04:57:14.344486,2020-05-22 07:51:58.118654,O8Y5B0,O8N1K2,2020-10-23 06:15:36.835850
27,Component3,2020-03-14 09:25:09.950387,2019-08-09 01:09:27.037031,2019-09-14 01:56:46.421258,Y6G5D2,Y6Z5C5,2019-11-04 09:11:45.908820
28,Component3,2019-07-11 00:21:36.792840,2019-07-08 11:06:47.835959,2019-06-08 08:30:06.362174,Q5F6T1,Q5G1S0,2020-01-20 03:17:36.327323
29,Component2,2019-04-05 03:27:09.470968,2019-08-21 01:03:57.682373,2020-05-03 08:14:13.744783,U4Q1B3,U4N1W0,2019-09-13 09:57:33.746496
30,Component4,2019-04-03 11:17:17.416201,2019-06-12 03:04:55.535164,2019-09-14 06:17:10.200293,S6S8N8,S6Y4F7,2019-06-11 04:22:39.582415
31,Component4,2019-09-17 06:05:22.842942,2019-03-10 09:11:39.404024,2020-04-22 04:58:22.235887,Y6H4X2,Y6O1E5,2019-06-04 09:41:23.780490
32,Component4,2019-11-07 07:16:24.880004,2019-10-21 01:25:57.111893,2019-06-15 04:09:24.923317,A3M3V2,A3I4J7,2019-10-21 00:07:22.722496
33,Component1,2019-08-09 06:56:52.320079,2019-08-14 01:13:53.510992,2020-02-20 05:35:33.620353,I4M5L7,I4S7G2,2020-09-01 04:04:06.353180
34,Component4,2020-04-02 04:22:31.302676,2020-01-18 04:55:03.418337,2020-02-10 04:09:00.249970,B6V6Q3,B6G0Q3,2019-01-15 04:52:35.891139
35,Component2,2020-10-07 03:37:17.571775,2019-07-21 05:48:54.480040,2020-09-06 06:25:22.117820,D0P7X4,D0G6E4,2020-08-02 00:26:49.170642
36,Component2,2020-05-01 08:09:54.828307,2020-05-01 01:58:32.318968,2020-01-05 05:04:45.078609,Y0C3E4,Y0J0X2,2019-08-21 01:18:44.314471
37,Component4,2020-01-08 09:36:57.710693,2019-02-07 05:28:28.319541,2020-09-23 02:24:27.497259,M3J0O2,M3U2F8,2020-04-03 11:57:15.647897
38,Component4,2020-08-20 02:29:32.843350,2020-07-08 10:38:29.505398,2020-09-16 00:03:43.105601,Z8Y7O7,Z8X4B4,2019-07-01 08:54:57.517075
39,Component3,2020-02-23 07:14:39.731776,2020-04-04 05:21:23.709351,2020-02-23 09:23:47.387911,H5C8G1,H5T2W1,2019-04-09 06:52:28.356785
40,Component1,2019-07-18 00:29:29.842632,2020-10-10 05:16:58.435885,2020-07-04 11:20:07.560120,Y3Z2Y5,Y3T2X0,2019-09-13 06:24:53.931001
41,Component1,2019-04-19 04:31:19.370573,2020-01-06 01:53:53.972828,2019-04-18 05:49:14.783332,I7M7E8,I7P1F7,2019-02-08 04:22:53.987726
42,Component4,2019-04-05 02:50:42.461389,2020-03-04 02:09:12.453045,2020-09-21 06:54:56.368443,V2Q0J5,V2C0E2,2019-03-11 08:33:52.394420
43,Component1,2020-04-02 10:41:20.464124,2020-03-24 09:30:04.515011,2020-03-23 05:28:33.333752,M1M7P7,M1K8B6,2020-06-14 07:19:34.090296
44,Component2,2020-07-04 08:03:32.513741,2020-05-10 01:01:28.329804,2019-03-20 08:14:08.533312,R2U3R5,R2Z4F6,2019-02-06 00:00:19.156289
45,Component3,2020-06-04 04:50:15.122944,2019-06-10 00:44:45.793815,2019-10-16 04:07:38.202585,R1L8M3,R1S5A1,2020-06-20 02:21:33.770018
46,Component2,2019-09-01 07:19:21.144236,2019-09-21 10:13:53.588808,2020-09-20 11:42:53.759653,Y2M2U7,Y2G6J3,2020-05-24 04:54:05.850172
